URL: /
Timestamp: Mon Nov 07 2022 10:37:04 GMT-0500 (Eastern Standard Time)

URL: /favicon.ico
Timestamp: Mon Nov 07 2022 10:37:04 GMT-0500 (Eastern Standard Time)

URL: /documentation
Timestamp: Mon Nov 07 2022 10:37:10 GMT-0500 (Eastern Standard Time)

URL: /favicon.ico
Timestamp: Mon Nov 07 2022 10:37:10 GMT-0500 (Eastern Standard Time)

URL: /documentation
Timestamp: Mon Nov 07 2022 10:37:14 GMT-0500 (Eastern Standard Time)

URL: /favicon.ico
Timestamp: Mon Nov 07 2022 10:37:14 GMT-0500 (Eastern Standard Time)

URL: /documentation
Timestamp: Mon Nov 07 2022 10:37:50 GMT-0500 (Eastern Standard Time)

URL: /favicon.ico
Timestamp: Mon Nov 07 2022 10:37:50 GMT-0500 (Eastern Standard Time)

URL: /documentation
Timestamp: Mon Nov 07 2022 10:37:51 GMT-0500 (Eastern Standard Time)

URL: /favicon.ico
Timestamp: Mon Nov 07 2022 10:37:51 GMT-0500 (Eastern Standard Time)

URL: /
Timestamp: Mon Nov 07 2022 10:37:53 GMT-0500 (Eastern Standard Time)

URL: /favicon.ico
Timestamp: Mon Nov 07 2022 10:37:53 GMT-0500 (Eastern Standard Time)

::1 - - [08/Nov/2022:15:17:00 +0000] "GET / HTTP/1.1" 200 38 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36"
::1 - - [08/Nov/2022:15:17:00 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36"
::1 - - [08/Nov/2022:15:17:07 +0000] "GET /movies HTTP/1.1" 200 743 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36"
::1 - - [08/Nov/2022:15:28:02 +0000] "GET /documentation HTTP/1.1" 404 152 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36"
::1 - - [08/Nov/2022:15:30:00 +0000] "GET /documentation HTTP/1.1" 404 152 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36"
::1 - - [08/Nov/2022:15:30:01 +0000] "GET /documentation HTTP/1.1" 404 152 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36"
::1 - - [08/Nov/2022:15:30:24 +0000] "GET /documentation HTTP/1.1" 404 152 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36"
::1 - - [08/Nov/2022:15:30:25 +0000] "GET /documentation HTTP/1.1" 404 152 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36"
::1 - - [08/Nov/2022:15:30:25 +0000] "GET /documentation HTTP/1.1" 404 152 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36"
::1 - - [08/Nov/2022:15:30:38 +0000] "GET /documentation HTTP/1.1" 404 152 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36"
::1 - - [08/Nov/2022:15:30:38 +0000] "GET /documentation HTTP/1.1" 404 152 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36"
::1 - - [08/Nov/2022:15:30:39 +0000] "GET /documentation HTTP/1.1" 404 152 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36"
::1 - - [08/Nov/2022:15:30:39 +0000] "GET /documentation HTTP/1.1" 404 152 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36"
::1 - - [08/Nov/2022:15:30:39 +0000] "GET /documentation HTTP/1.1" 404 152 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36"
::1 - - [08/Nov/2022:15:33:01 +0000] "GET /documentation HTTP/1.1" 404 152 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36"
::1 - - [08/Nov/2022:15:33:02 +0000] "GET /documentation HTTP/1.1" 404 152 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36"
::1 - - [08/Nov/2022:15:33:02 +0000] "GET /documentation HTTP/1.1" 404 152 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36"
